name,country,subcountry,geonameid
WeiÌÄüenfels,Germany,Saxony-Anhalt,2811899
WeiÌÄüenburg in Bayern,Germany,Bavaria,2811909
Weinstadt-Endersbach,Germany,Baden-WÌÄå_rttemberg,2812145
Weinheim,Germany,Baden-WÌÄå_rttemberg,2812174
Weingarten,Germany,Baden-WÌÄå_rttemberg,2812204
Weimar,Germany,Thuringia,2812482
Weilheim,Germany,Bavaria,2812515
Weilerswist,Germany,North Rhine-Westphalia,2812522
Weil der Stadt,Germany,Baden-WÌÄå_rttemberg,2812625
Weil am Rhein,Germany,Baden-WÌÄå_rttemberg,2812636
Weiden,Germany,Bavaria,2813040
WeiÌÄüensee,Germany,Berlin,2813187
Wegberg,Germany,North Rhine-Westphalia,2813390
Weener,Germany,Lower Saxony,2813433
Wedel,Germany,Schleswig-Holstein,2813464
Wedding,Germany,Berlin,2813472
Wassenberg,Germany,North Rhine-Westphalia,2813786
Warstein,Germany,North Rhine-Westphalia,2814005
Warendorf,Germany,North Rhine-Westphalia,2814127
Waren,Germany,Mecklenburg-Vorpommern,2814131
Wardenburg,Germany,Lower Saxony,2814146
Warburg,Germany,North Rhine-Westphalia,2814153
Wangen im AllgÌÄå_u,Germany,Baden-WÌÄå_rttemberg,2814270
Wandlitz,Germany,Brandenburg,2814305
Waltrop,Germany,North Rhine-Westphalia,2814362
Walsrode,Germany,Lower Saxony,2814462
Wallenhorst,Germany,Lower Saxony,2814632
Waldshut-Tiengen,Germany,Baden-WÌÄå_rttemberg,2814791
Waldkraiburg,Germany,Bavaria,2814874
Waldkirch,Germany,Baden-WÌÄå_rttemberg,2814883
WaldbrÌÄå¦l,Germany,North Rhine-Westphalia,2815137
Waiblingen,Germany,Baden-WÌÄå_rttemberg,2815330
WaghÌÄå_usel,Germany,Baden-WÌÄå_rttemberg,2815487
Wadgassen,Germany,Saarland,2815559
Wadern,Germany,Saarland,2815565
Wachtberg,Germany,North Rhine-Westphalia,2815678
Vreden,Germany,North Rhine-Westphalia,2815824
VÌÄå¦lklingen,Germany,Saarland,2816630
Voerde,Germany,North Rhine-Westphalia,2817065
Vlotho,Germany,North Rhine-Westphalia,2817105
Vilshofen,Germany,Bavaria,2817202
Villingen-Schwenningen,Germany,Baden-WÌÄå_rttemberg,2817220
Viersen,Germany,North Rhine-Westphalia,2817311
Viernheim,Germany,Hesse,2817324
Versmold,Germany,North Rhine-Westphalia,2817537
Verl,Germany,North Rhine-Westphalia,2817576
Verden,Germany,Lower Saxony,2817599
Velbert,Germany,North Rhine-Westphalia,2817724
Vechta,Germany,Lower Saxony,2817812
Vechelde,Germany,Lower Saxony,2817813
Vaterstetten,Germany,Bavaria,2817818
Varel,Germany,Lower Saxony,2817873
Vaihingen an der Enz,Germany,Baden-WÌÄå_rttemberg,2817927
Uetersen,Germany,Schleswig-Holstein,2818067
Uslar,Germany,Lower Saxony,2818094
UnterschleiÌÄüheim,Germany,Bavaria,2818766
Unterhaching,Germany,Bavaria,2819465
Unterkrozingen,Germany,Baden-WÌÄå_rttemberg,2819974
Unna,Germany,North Rhine-Westphalia,2820087
Ulm,Germany,Baden-WÌÄå_rttemberg,2820256
Uelzen,Germany,Lower Saxony,2820456
ÌÄÒberlingen,Germany,Baden-WÌÄå_rttemberg,2820577
ÌÄÒbach-Palenberg,Germany,North Rhine-Westphalia,2820621
Tuttlingen,Germany,Baden-WÌÄå_rttemberg,2820693
TÌÄå_bingen,Germany,Baden-WÌÄå_rttemberg,2820860
Trossingen,Germany,Baden-WÌÄå_rttemberg,2820973
Troisdorf,Germany,North Rhine-Westphalia,2821029
Trier,Germany,Rheinland-Pfalz,2821164
Traunstein,Germany,Bavaria,2821515
Traunreut,Germany,Bavaria,2821517
Torgau,Germany,Saxony,2821807
TÌÄå¦nisvorst,Germany,North Rhine-Westphalia,2821899
Tettnang,Germany,Baden-WÌÄå_rttemberg,2823368
Templin,Germany,Brandenburg,2823533
Tempelhof,Germany,Berlin,2823538
Teltow,Germany,Brandenburg,2823567
Telgte,Germany,North Rhine-Westphalia,2823590
Tegel,Germany,Berlin,2823708
Taunusstein,Germany,Hesse,2823799
Taufkirchen,Germany,Bavaria,2823812
Syke,Germany,Lower Saxony,2824461
Sundern,Germany,North Rhine-Westphalia,2824655
Sulzbach-Rosenberg,Germany,Bavaria,2824801
Sulzbach,Germany,Saarland,2824841
Suhl,Germany,Thuringia,2824948
Stuttgart,Germany,Baden-WÌÄå_rttemberg,2825297
Stuhr,Germany,Lower Saxony,2825422
Strausberg,Germany,Brandenburg,2826082
Straubing,Germany,Bavaria,2826099
Stralsund,Germany,Mecklenburg-Vorpommern,2826287
Straelen,Germany,North Rhine-Westphalia,2826304
Stolberg,Germany,North Rhine-Westphalia,2826595
Stockelsdorf,Germany,Schleswig-Holstein,2826861
Stockach,Germany,Baden-WÌÄå_rttemberg,2826909
Stendal,Germany,Saxony-Anhalt,2827479
Stellingen,Germany,Hamburg,2827552
Steinhagen,Germany,North Rhine-Westphalia,2828050
Steinfurt,Germany,North Rhine-Westphalia,2828105
Steilshoop,Germany,Hamburg,2828994
Steglitz,Germany,Berlin,2829109
StaÌÄüfurt,Germany,Saxony-Anhalt,2829422
Starnberg,Germany,Bavaria,2829457
Stadtlohn,Germany,North Rhine-Westphalia,2829758
Stadthagen,Germany,Lower Saxony,2829777
Stadtallendorf,Germany,Hesse,2829804
Stade,Germany,Lower Saxony,2829901
Staaken,Germany,Berlin,2829962
SprockhÌÄå¦vel,Germany,North Rhine-Westphalia,2829998
Springe,Germany,Lower Saxony,2830035
Speyer,Germany,Rheinland-Pfalz,2830582
Spenge,Germany,North Rhine-Westphalia,2830637
Sonthofen,Germany,Bavaria,2831088
Sonneberg,Germany,Thuringia,2831250
Sondershausen,Germany,Thuringia,2831276
SÌÄå¦mmerda,Germany,Thuringia,2831403
Soltau,Germany,Lower Saxony,2831486
Solingen,Germany,North Rhine-Westphalia,2831580
Soest,Germany,North Rhine-Westphalia,2831708
Sinzig,Germany,Rheinland-Pfalz,2831852
Sinsheim,Germany,Baden-WÌÄå_rttemberg,2831872
Singen,Germany,Baden-WÌÄå_rttemberg,2831924
Sindelfingen,Germany,Baden-WÌÄå_rttemberg,2831948
Simmerath,Germany,North Rhine-Westphalia,2832023
Sigmaringen,Germany,Baden-WÌÄå_rttemberg,2832232
Siegen,Germany,North Rhine-Westphalia,2832495
Siegburg,Germany,North Rhine-Westphalia,2832521
Senftenberg,Germany,Brandenburg,2833073
Senden,Germany,North Rhine-Westphalia,2833079
Senden,Germany,Bavaria,2833080
Selm,Germany,North Rhine-Westphalia,2833170
Seligenstadt,Germany,Hesse,2833242
Selb,Germany,Bavaria,2833296
Sehnde,Germany,Lower Saxony,2833475
Seevetal,Germany,Lower Saxony,2833564
Seesen,Germany,Lower Saxony,2833592
Seelze,Germany,Lower Saxony,2833641
Schwetzingen,Germany,Baden-WÌÄå_rttemberg,2834240
Schwerte,Germany,North Rhine-Westphalia,2834265
Schwerin,Germany,Mecklenburg-Vorpommern,2834282
Schwelm,Germany,North Rhine-Westphalia,2834372
Schweinfurt,Germany,Bavaria,2834498
Schwedt (Oder),Germany,Brandenburg,2834629
Schwarzenberg,Germany,Saxony,2834978
Schwanewede,Germany,Lower Saxony,2835260
Schwandorf in Bayern,Germany,Bavaria,2835297
Schwalmtal,Germany,North Rhine-Westphalia,2835342
Schwalmstadt,Germany,Hesse,2835345
Schwalbach,Germany,Saarland,2835382
SchwÌÄå_bisch Hall,Germany,Baden-WÌÄå_rttemberg,2835481
SchwÌÄå_bisch GmÌÄå_nd,Germany,Baden-WÌÄå_rttemberg,2835482
Schwabach,Germany,Bavaria,2835537
Schrobenhausen,Germany,Bavaria,2836084
Schramberg,Germany,Baden-WÌÄå_rttemberg,2836203
Schortens,Germany,Lower Saxony,2836282
Schorndorf,Germany,Baden-WÌÄå_rttemberg,2836320
Schopfheim,Germany,Baden-WÌÄå_rttemberg,2836413
SchÌÄå¦neberg,Germany,Berlin,2836788
SchÌÄå¦nebeck,Germany,Saxony-Anhalt,2836809
Schneverdingen,Germany,Lower Saxony,2837291
Schneeberg,Germany,Saxony,2837470
Schmelz,Germany,Saarland,2837954
Schmargendorf,Germany,Berlin,2838009
Schmallenberg,Germany,North Rhine-Westphalia,2838053
Schmalkalden,Germany,Thuringia,2838059
SchlÌÄå_chtern,Germany,Hesse,2838201
Schleswig,Germany,Schleswig-Holstein,2838634
Schkeuditz,Germany,Saxony,2839050
Schiffweiler,Germany,Saarland,2839316
Schifferstadt,Germany,Rheinland-Pfalz,2839335
Saulgau,Germany,Baden-WÌÄå_rttemberg,2841125
Sasel,Germany,Hamburg,2841374
Sarstedt,Germany,Lower Saxony,2841386
Sankt Wendel,Germany,Saarland,2841463
Sankt Ingbert,Germany,Saarland,2841590
Sankt Augustin,Germany,North Rhine-Westphalia,2841648
Sangerhausen,Germany,Saxony-Anhalt,2841693
Salzwedel,Germany,Saxony-Anhalt,2842112
Salzkotten,Germany,North Rhine-Westphalia,2842131
Saarlouis,Germany,Saarland,2842632
SaarbrÌÄå_cken,Germany,Saarland,2842647
Saalfeld,Germany,Thuringia,2842688
RÌÄå_sselsheim,Germany,Hesse,2842884
Rummelsburg,Germany,Berlin,2843106
Rudow,Germany,Berlin,2843350
Rudolstadt,Germany,Thuringia,2843355
Rottweil,Germany,Baden-WÌÄå_rttemberg,2843636
Rottenburg,Germany,Baden-WÌÄå_rttemberg,2843729
Roth,Germany,Bavaria,2844265
Rotenburg,Germany,Lower Saxony,2844437
Rostock,Germany,Mecklenburg-Vorpommern,2844588
RÌÄå¦srath,Germany,North Rhine-Westphalia,2844862
Rosenheim,Germany,Bavaria,2844988
Ronnenberg,Germany,Lower Saxony,2845222
Rinteln,Germany,Lower Saxony,2846523
Rietberg,Germany,North Rhine-Westphalia,2846843
Riesa,Germany,Saxony,2846939
Riegelsberg,Germany,Saarland,2847033
Ribnitz-Damgarten,Germany,Mecklenburg-Vorpommern,2847524
Rheinfelden (Baden),Germany,Baden-WÌÄå_rttemberg,2847639
Rheine,Germany,North Rhine-Westphalia,2847645
Rheinberg,Germany,North Rhine-Westphalia,2847662
Rheinbach,Germany,North Rhine-Westphalia,2847666
Rhede,Germany,North Rhine-Westphalia,2847689
Rheda-WiedenbrÌÄå_ck,Germany,North Rhine-Westphalia,2847690
Reutlingen,Germany,Baden-WÌÄå_rttemberg,2847736
Renningen,Germany,Baden-WÌÄå_rttemberg,2848175
Rendsburg,Germany,Schleswig-Holstein,2848245
Remscheid,Germany,North Rhine-Westphalia,2848273
Remagen,Germany,Rheinland-Pfalz,2848335
Reinickendorf,Germany,Berlin,2848756
Reinheim,Germany,Hesse,2848762
Reinbek,Germany,Schleswig-Holstein,2848845
Reichenbach/Vogtland,Germany,Saxony,2849156
Regensburg,Germany,Bavaria,2849483
Rees,Germany,North Rhine-Westphalia,2849548
Recklinghausen,Germany,North Rhine-Westphalia,2849647
Ravensburg,Germany,Baden-WÌÄå_rttemberg,2849802
Ratingen,Germany,North Rhine-Westphalia,2850174
Rathenow,Germany,Brandenburg,2850213
Ratekau,Germany,Schleswig-Holstein,2850235
Rastede,Germany,Lower Saxony,2850253
Rastatt,Germany,Baden-WÌÄå_rttemberg,2850257
Rahden,Germany,North Rhine-Westphalia,2850887
Radolfzell am Bodensee,Germany,Baden-WÌÄå_rttemberg,2850954
Radevormwald,Germany,North Rhine-Westphalia,2850995
Radebeul,Germany,Saxony,2851077
Radeberg,Germany,Saxony,2851079
Quickborn,Germany,Schleswig-Holstein,2851343
Quedlinburg,Germany,Saxony-Anhalt,2851465
PÌÄå_ttlingen,Germany,Saarland,2851584
Pulheim,Germany,North Rhine-Westphalia,2851746
Puchheim,Germany,Bavaria,2851782
Prenzlauer Berg,Germany,Berlin,2852217
Prenzlau,Germany,Brandenburg,2852218
Preetz,Germany,Schleswig-Holstein,2852280
Potsdam,Germany,Brandenburg,2852458
Porta Westfalica,Germany,North Rhine-Westphalia,2852577
PoppenbÌÄå_ttel,Germany,Hamburg,2852673
Plettenberg,Germany,North Rhine-Westphalia,2853209
Plauen,Germany,Saxony,2853292
Pirna,Germany,Saxony,2853572
Pirmasens,Germany,Rheinland-Pfalz,2853574
Pinneberg,Germany,Schleswig-Holstein,2853658
Pfungstadt,Germany,Hesse,2853924
Pfullingen,Germany,Baden-WÌÄå_rttemberg,2853928
Pforzheim,Germany,Baden-WÌÄå_rttemberg,2853969
Pfaffenhofen an der Ilm,Germany,Bavaria,2854386
Petershagen,Germany,North Rhine-Westphalia,2854655
Penzberg,Germany,Bavaria,2854923
Peine,Germany,Lower Saxony,2855047
Passau,Germany,Bavaria,2855328
Pasing,Germany,Bavaria,2855334
Parchim,Germany,Mecklenburg-Vorpommern,2855441
Papenburg,Germany,Lower Saxony,2855525
Pankow,Germany,Berlin,2855598
Paderborn,Germany,North Rhine-Westphalia,2855745
Oyten,Germany,Lower Saxony,2855794
Overath,Germany,North Rhine-Westphalia,2855859
Ottweiler,Germany,Saarland,2855917
Ottobrunn,Germany,Bavaria,2855935
Osterholz-Scharmbeck,Germany,Lower Saxony,2856500
OsnabrÌÄå_ck,Germany,Lower Saxony,2856883
Oschersleben,Germany,Saxony-Anhalt,2856930
Oschatz,Germany,Saxony,2856944
Oranienburg,Germany,Brandenburg,2857129
Opladen,Germany,North Rhine-Westphalia,2857185
Olsberg,Germany,North Rhine-Westphalia,2857291
Olpe,Germany,North Rhine-Westphalia,2857306
Oldenburg,Germany,Lower Saxony,2857458
Olching,Germany,Bavaria,2857472
ÌÄ‰ÛÒhringen,Germany,Baden-WÌÄå_rttemberg,2857565
Offenburg,Germany,Baden-WÌÄå_rttemberg,2857798
Offenbach,Germany,Hesse,2857807
Oerlinghausen,Germany,North Rhine-Westphalia,2857900
Oer-Erkenschwick,Germany,North Rhine-Westphalia,2857904
Oelde,Germany,North Rhine-Westphalia,2857943
Odenthal,Germany,North Rhine-Westphalia,2858103
Ochtrup,Germany,North Rhine-Westphalia,2858245
Oberursel,Germany,Hesse,2858738
Obertshausen,Germany,Hesse,2858763
OberschÌÄå¦neweide,Germany,Berlin,2859103
Ober-Ramstadt,Germany,Hesse,2859380
Oberkirch,Germany,Baden-WÌÄå_rttemberg,2860080
Oberhausen,Germany,North Rhine-Westphalia,2860410
Oberasbach,Germany,Bavaria,2861402
NÌÄå_rtingen,Germany,Baden-WÌÄå_rttemberg,2861632
NÌÄå_rnberg,Germany,Bavaria,2861650
NÌÄå_mbrecht,Germany,North Rhine-Westphalia,2861677
Nottuln,Germany,North Rhine-Westphalia,2861733
Northeim,Germany,Lower Saxony,2861814
NÌÄå¦rdlingen,Germany,Bavaria,2861914
Nordhorn,Germany,Lower Saxony,2861934
Nordhausen,Germany,Thuringia,2861982
Norderstedt,Germany,Schleswig-Holstein,2862026
Nordenham,Germany,Lower Saxony,2862104
Norden,Germany,Lower Saxony,2862118
Nippes,Germany,North Rhine-Westphalia,2862375
Nikolassee,Germany,Berlin,2862423
Nienburg,Germany,Lower Saxony,2862620
NiederschÌÄå¦nhausen,Germany,Berlin,2862888
NiederkrÌÄå_chten,Germany,North Rhine-Westphalia,2863199
Niederkassel,Germany,North Rhine-Westphalia,2863223
Nieder-Ingelheim,Germany,Rheinland-Pfalz,2863240
Nidderau,Germany,Hesse,2863712
Nidda,Germany,Hesse,2863716
Neu Wulmstorf,Germany,Lower Saxony,2863795
Neuwied,Germany,Rheinland-Pfalz,2863840
Neu-Ulm,Germany,Bavaria,2863941
Neustrelitz,Germany,Mecklenburg-Vorpommern,2864005
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034
Neustadt bei Coburg,Germany,Bavaria,2864053
Neustadt,Germany,Rheinland-Pfalz,2864054
Neustadt am RÌÄå_benberge,Germany,Lower Saxony,2864058
Neue Neustadt,Germany,Saxony-Anhalt,2864072
Neuss,Germany,North Rhine-Westphalia,2864118
Neuruppin,Germany,Brandenburg,2864276
Neunkirchen,Germany,Saarland,2864435
NeumÌÄå_nster,Germany,Schleswig-Holstein,2864475
Neumarkt in der Oberpfalz,Germany,Bavaria,2864549
Neu Isenburg,Germany,Hesse,2864820
Neufahrn bei Freising,Germany,Bavaria,2865376
Neuenhagen,Germany,Brandenburg,2865716
Neuburg an der Donau,Germany,Bavaria,2866070
NeubrÌÄå_ck,Germany,North Rhine-Westphalia,2866110
Neubrandenburg,Germany,Mecklenburg-Vorpommern,2866135
Neu-Anspach,Germany,Hesse,2866280
Nettetal,Germany,North Rhine-Westphalia,2866333
Netphen,Germany,North Rhine-Westphalia,2866375
Neckarsulm,Germany,Baden-WÌÄå_rttemberg,2866758
Naumburg,Germany,Saxony-Anhalt,2866906
Nauen,Germany,Brandenburg,2866930
Nagold,Germany,Baden-WÌÄå_rttemberg,2867164
Munster,Germany,Lower Saxony,2867542
MÌÄå_nster,Germany,North Rhine-Westphalia,2867543
Hannoversch MÌÄå_nden,Germany,Lower Saxony,2867613
Munich,Germany,Bavaria,2867714
MÌÄå_llheim,Germany,Baden-WÌÄå_rttemberg,2867770
MÌÄå_lheim (Ruhr),Germany,North Rhine-Westphalia,2867838
MÌÄå_hlheim am Main,Germany,Hesse,2867985
Stuttgart MÌÄå_hlhausen,Germany,Baden-WÌÄå_rttemberg,2867993
MÌÄå_hlhausen,Germany,Thuringia,2867996
MÌÄå_hldorf,Germany,Bavaria,2868506
MÌÄå_hlacker,Germany,Baden-WÌÄå_rttemberg,2868788
Much,Germany,North Rhine-Westphalia,2868936
MÌÄå¦ssingen,Germany,Baden-WÌÄå_rttemberg,2869019
Mosbach,Germany,Baden-WÌÄå_rttemberg,2869120
Moosburg,Germany,Bavaria,2869449
Monheim am Rhein,Germany,North Rhine-Westphalia,2869791
MÌÄå¦nchengladbach,Germany,North Rhine-Westphalia,2869894
MÌÄå¦lln,Germany,Schleswig-Holstein,2869994
Moers,Germany,North Rhine-Westphalia,2870221
Moabit,Germany,Berlin,2870310
Mittweida,Germany,Saxony,2870318
Minden,Germany,North Rhine-Westphalia,2871039
Michelstadt,Germany,Hesse,2871284
Metzingen,Germany,Baden-WÌÄå_rttemberg,2871486
Mettmann,Germany,North Rhine-Westphalia,2871535
Meschede,Germany,North Rhine-Westphalia,2871668
Merzig,Germany,Saarland,2871675
Merseburg,Germany,Saxony-Anhalt,2871736
Meppen,Germany,Lower Saxony,2871845
Menden,Germany,North Rhine-Westphalia,2871983
Memmingen,Germany,Bavaria,2871992
Melle,Germany,Lower Saxony,2872079
Meissen,Germany,Saxony,2872155
Meiningen,Germany,Thuringia,2872225
Meinerzhagen,Germany,North Rhine-Westphalia,2872237
Meiderich,Germany,North Rhine-Westphalia,2872347
Meerbusch,Germany,North Rhine-Westphalia,2872504
Meerane,Germany,Saxony,2872519
Meckenheim,Germany,North Rhine-Westphalia,2872582
Mechernich,Germany,North Rhine-Westphalia,2872611
Mayen,Germany,Rheinland-Pfalz,2872649
Marzahn,Germany,Berlin,2873074
Marsberg,Germany,North Rhine-Westphalia,2873211
Marl,Germany,North Rhine-Westphalia,2873263
Marktredwitz,Germany,Bavaria,2873289
Marktoberdorf,Germany,Bavaria,2873291
Markkleeberg,Germany,Saxony,2873352
MÌÄå_rkisches Viertel,Germany,Berlin,2873356
Marienfelde,Germany,Berlin,2873589
Mariendorf,Germany,Berlin,2873606
Marburg an der Lahn,Germany,Hesse,2873759
Marbach am Neckar,Germany,Baden-WÌÄå_rttemberg,2873776
Mannheim,Germany,Baden-WÌÄå_rttemberg,2873891
Mainz,Germany,Rheinland-Pfalz,2874225
Maintal,Germany,Hesse,2874230
Mahlsdorf,Germany,Berlin,2874455
Magdeburg,Germany,Saxony-Anhalt,2874545
LÌÄå_nen,Germany,North Rhine-Westphalia,2875107
LÌÄå_neburg,Germany,Lower Saxony,2875115
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,2875376
Ludwigsfelde,Germany,Brandenburg,2875379
Ludwigsburg,Germany,Baden-WÌÄå_rttemberg,2875392
LÌÄå_dinghausen,Germany,North Rhine-Westphalia,2875417
LÌÄå_denscheid,Germany,North Rhine-Westphalia,2875457
Luckenwalde,Germany,Brandenburg,2875484
LÌÄå_beck,Germany,Schleswig-Holstein,2875601
LÌÄå_bbenau,Germany,Brandenburg,2875623
LÌÄå_bbecke,Germany,North Rhine-Westphalia,2875626
Loxstedt,Germany,Lower Saxony,2875645
Losheim,Germany,Saarland,2875831
LÌÄå¦rrach,Germany,Baden-WÌÄå_rttemberg,2875881
Lohr am Main,Germany,Bavaria,2876147
Lohne,Germany,Lower Saxony,2876185
LÌÄå¦hne,Germany,North Rhine-Westphalia,2876187
Lohmar,Germany,North Rhine-Westphalia,2876218
LÌÄå¦bau,Germany,Saxony,2876755
Lippstadt,Germany,North Rhine-Westphalia,2876865
Lingen,Germany,Lower Saxony,2877088
Lindlar,Germany,North Rhine-Westphalia,2877142
Lindau,Germany,Bavaria,2877550
Limburg an der Lahn,Germany,Hesse,2877648
Limbach-Oberfrohna,Germany,Saxony,2877673
Lilienthal,Germany,Lower Saxony,2877709
Lichterfelde,Germany,Berlin,2878018
Lichtenrade,Germany,Berlin,2878044
Lichtenfels,Germany,Bavaria,2878074
Lichtenberg,Germany,Berlin,2878102
Leverkusen,Germany,North Rhine-Westphalia,2878234
Leutkirch im AllgÌÄå_u,Germany,Baden-WÌÄå_rttemberg,2878270
LeopoldshÌÄå¦he,Germany,North Rhine-Westphalia,2878673
Leonberg,Germany,Baden-WÌÄå_rttemberg,2878695
Lennestadt,Germany,North Rhine-Westphalia,2878784
Lengerich,Germany,North Rhine-Westphalia,2878840
Lemgo,Germany,North Rhine-Westphalia,2878943
Leipzig,Germany,Saxony,2879139
Leinfelden-Echterdingen,Germany,Baden-WÌÄå_rttemberg,2879185
Leimen,Germany,Baden-WÌÄå_rttemberg,2879241
Leichlingen,Germany,North Rhine-Westphalia,2879315
Lehrte,Germany,Lower Saxony,2879367
Leer,Germany,Lower Saxony,2879697
Lebach,Germany,Saarland,2879832
Laupheim,Germany,Baden-WÌÄå_rttemberg,2880077
Lauf an der Pegnitz,Germany,Bavaria,2880144
Lauchhammer,Germany,Brandenburg,2880221
Lankwitz,Germany,Berlin,2880498
Langenhorn,Germany,Hamburg,2881018
Langenhagen,Germany,Lower Saxony,2881062
Langenfeld,Germany,North Rhine-Westphalia,2881085
Langen,Germany,Lower Saxony,2881276
Langen,Germany,Hesse,2881279
Landshut,Germany,Bavaria,2881485
Landsberg am Lech,Germany,Bavaria,2881509
Landau in der Pfalz,Germany,Rheinland-Pfalz,2881646
Lampertheim,Germany,Hesse,2881695
Lahr,Germany,Baden-WÌÄå_rttemberg,2881885
Lahnstein,Germany,Rheinland-Pfalz,2881889
Lage,Germany,North Rhine-Westphalia,2881956
Laatzen,Germany,Lower Saxony,2882087
Bad Laasphe,Germany,North Rhine-Westphalia,2882091
KÌÄå_rten,Germany,North Rhine-Westphalia,2882318
KÌÄå_nzelsau,Germany,Baden-WÌÄå_rttemberg,2882439
KÌÄå_nzell,Germany,Hesse,2882440
Kulmbach,Germany,Bavaria,2882588
Kronberg,Germany,Hesse,2883754
Kronach,Germany,Bavaria,2883784
Kreuztal,Germany,North Rhine-Westphalia,2884050
Kreuzberg,Germany,Berlin,2884161
Kreuzau,Germany,North Rhine-Westphalia,2884245
Krefeld,Germany,North Rhine-Westphalia,2884509
KÌÄå¦then,Germany,Saxony-Anhalt,2885237
Korschenbroich,Germany,North Rhine-Westphalia,2885397
Kornwestheim,Germany,Baden-WÌÄå_rttemberg,2885408
Korntal,Germany,Baden-WÌÄå_rttemberg,2885412
Korbach,Germany,Hesse,2885536
KÌÄå¦penick,Germany,Berlin,2885656
Berlin KÌÄå¦penick,Germany,Berlin,2885657
Konz,Germany,Rheinland-Pfalz,2885672
Konstanz,Germany,Baden-WÌÄå_rttemberg,2885679
KÌÄå¦nigs Wusterhausen,Germany,Brandenburg,2885732
KÌÄå¦nigswinter,Germany,North Rhine-Westphalia,2885734
KÌÄå¦nigstein im Taunus,Germany,Hesse,2885760
KÌÄå¦nigslutter am Elm,Germany,Lower Saxony,2885800
KÌÄå¦nigsbrunn,Germany,Bavaria,2885908
KÌÄå¦ln,Germany,North Rhine-Westphalia,2886242
Kolbermoor,Germany,Bavaria,2886446
Koblenz,Germany,Rheinland-Pfalz,2886946
Kleve,Germany,North Rhine-Westphalia,2887835
Kleinmachnow,Germany,Brandenburg,2888523
Kitzingen,Germany,Bavaria,2890158
Kirchlengern,Germany,North Rhine-Westphalia,2890425
Kirchheim unter Teck,Germany,Baden-WÌÄå_rttemberg,2890473
Kirchhain,Germany,Hesse,2890504
Kierspe,Germany,North Rhine-Westphalia,2891014
Kiel,Germany,Schleswig-Holstein,2891122
Kevelaer,Germany,North Rhine-Westphalia,2891258
Kerpen,Germany,North Rhine-Westphalia,2891524
Kempten (AllgÌÄå_u),Germany,Bavaria,2891621
Kempen,Germany,North Rhine-Westphalia,2891643
Kelkheim (Taunus),Germany,Hesse,2891832
Kelheim,Germany,Bavaria,2891834
Kehl,Germany,Baden-WÌÄå_rttemberg,2891951
Kaulsdorf,Germany,Berlin,2892051
Kaufbeuren,Germany,Bavaria,2892080
Kassel,Germany,Hesse,2892518
Karow,Germany,Berlin,2892705
Karlstadt,Germany,Bavaria,2892786
Karlsruhe,Germany,Baden-WÌÄå_rttemberg,2892794
